year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2015,64,乌兰察布市,2.0943951023931957,11.21148125919307,-5.6057406295965375,9.709427584514344,57,8,False,113.171059006076,41.0663557545127
2015,65,呼和浩特市,1.9780398189269066,9.632462194679725,-3.8152233724497666,8.844681936070238,92,8,False,111.693636465431,39.8795111150957
2015,66,通化市,2.293861302621119,11.145683882739437,-7.374941175540262,8.35682426949846,21,3,False,,
2015,67,第八师,0.8144869842640203,11.151798698505203,7.652828604044624,8.111524429421314,61,0,False,,
2015,68,汉中市,0.14959965017094254,10.396504130422889,10.280383769139027,1.5495185359081851,29,7,False,107.03616818446,33.1798847728914
2015,69,昆明市,4.022568371263121,8.174525301781506,-5.202258235517063,-6.305503402620674,226,4,True,102.88417161554,25.0606056080806
2015,70,柳州市,4.388256405014315,9.650973285912075,-3.0737061534986254,-9.148421494844516,97,1,False,109.565315912789,24.3936473527318
2015,71,白银市,1.5624852351187333,10.996877682538365,0.09139500638914368,10.99649788421375,32,7,False,104.723329077347,36.7291026581489
2015,72,第五师,2.160883835802503,11.803407215498451,-6.567813969452078,9.807356502011693,8,0,False,,
2015,73,邯郸市,1.4461299516524444,9.855438868292127,1.2254617798102627,9.778952843370678,77,2,False,114.615582868443,36.784809335768
2015,74,日喀则市,1.0471975511965979,11.36065565028127,5.680327825140634,9.838616396790803,37,5,False,88.9490154981454,29.2647978130401
2015,75,林芝地区,5.801141989962105,9.739929420963575,8.630059695068837,-4.515339941233686,180,5,False,,
2015,76,绵阳市,4.9534106389934305,9.757043410360662,2.328956286507356,-9.47501233388117,69,5,False,104.912395279692,31.5321195972738
2015,77,拉萨市,5.817764173314432,9.388128076346282,8.389537680559684,-4.213384184281156,178,5,False,91.1613541889963,29.6632845075021
2015,78,眉山市,3.6735025208642558,11.157886154824824,-9.616312558296931,-5.659059659092862,31,5,False,103.738033387478,30.0516811529229
2015,79,资阳市,5.019899372402738,10.814225266878552,3.2733227672457836,-10.306930977949978,38,5,False,104.747176665227,30.0885683785625
2015,80,遂宁市,4.720700072060853,10.274250621413554,0.08538925577746385,-10.273895780404558,38,5,False,105.592417381781,30.5229670473541
2015,81,克孜勒苏柯尔克孜自治州,6.083719106951663,11.741553645325993,11.508747847746317,-2.3265435699901746,7,7,False,,
2015,82,阿克苏地区,5.651542339791162,10.612293287125798,8.564741210584518,-6.266257001407659,61,7,False,80.4463369147713,40.0403153698078
2015,83,新乡市,0.4986655005698084,9.773944798113803,8.583689178633264,4.674427986523063,46,2,False,113.967489487961,35.2768808766198
2015,84,石家庄市,1.0139531844919438,8.422581841637227,4.451409394481143,7.150163584268696,246,2,True,114.578183117936,38.0798940928364
2015,85,福州市,3.7399912542735634,8.227886816275767,-6.798199118290423,-4.634933679085376,286,5,True,119.302295145166,26.2225934740998
2015,86,三亚市,0.049866550056980846,9.790638801640082,9.778468266292567,0.48802306225173664,94,0,False,109.585097689757,18.2944042217596
2015,87,海口市,5.601675789734181,8.880367197584455,6.896694387367246,-5.594329994842199,198,0,False,110.228947474308,19.890811209314
2015,88,嘉兴市,5.252609939335316,8.552255555656716,4.398643093503958,-7.334372094817053,137,6,True,120.83600881514,30.7139465904903
2015,89,东莞市,4.554478238537584,10.682986809480507,-1.6799561647797925,-10.550068931336556,206,0,False,,
2015,90,达州市,5.0032771890504115,9.871167878361618,2.8310828581479868,-9.456475301775965,67,5,False,107.432388128678,31.3622047551469
2015,91,阳泉市,1.1469306513105595,11.471166452897034,4.717942819941073,10.456035354656983,14,2,False,113.348079543573,38.2231771728163
2015,92,南阳市,0.06648873340930779,9.432020405894882,9.411179775214446,0.6266611331589248,97,2,False,112.179885226615,33.0658950339126
2015,93,兴安盟,2.3603500360304266,11.365878475188978,-8.070217918892022,8.003422783681884,14,3,False,122.410430964665,46.0168174086155
2015,94,通辽市,2.1442616524501763,11.163946495436226,-6.056957461096162,9.378004460834637,18,3,False,122.270097199157,43.6476442223855
2015,95,自贡市,4.371634221661988,10.407092076602556,-3.478035075401907,-9.808712326557332,29,5,False,104.314914417052,29.4189690153162
2015,96,安康市,6.183452207065624,11.043913524803791,10.989033837653958,-1.0996186876551357,27,7,False,108.885994721389,32.8087891393887
2015,97,商丘市,5.967363823485374,9.807130448622864,9.322084967367394,-3.046069516194365,87,6,False,115.56207204447,34.2510335003645
2015,98,松原市,2.210750385859484,11.169979960834684,-6.67024950276038,8.959699989194577,46,3,False,124.906998091119,45.2303091543001
2015,99,中卫市,1.4959965017094254,10.904961830822323,0.8149288181737356,10.874469345811855,52,7,False,105.134898962007,37.2867317113915
2015,100,楚雄彝族自治州,4.005946187910794,10.912256991558902,-7.08349522813722,-8.300689610073574,54,4,False,,
2015,101,黔西南州布依族苗族自,4.288523304900353,11.475982543652304,-4.7199236159562235,-10.460425249565676,21,6,False,,
2015,102,攀枝花市,3.8064799876828705,10.919513244586607,-8.593507344292128,-6.737017219979446,19,5,False,101.704330941201,26.4526991538908
2015,103,湘潭市,3.5903916041026207,11.301841045450223,-10.18260693193238,-4.903685051712234,50,1,False,112.844673962741,27.9284829189951
2015,104,岳阳市,5.269232122687643,10.11400159330963,5.345339772858083,-8.586056774921259,62,1,False,113.208520340518,29.3386719160198
2015,105,商洛市,2.426838769439734,11.591156537299021,-8.754274017996824,7.597209770040286,23,7,False,109.86016755537,33.892300673198
2015,106,定西市,1.7287070686420027,10.285829791029757,-1.6175011235604424,10.157853346318598,60,7,False,104.359616077865,34.7219285675409
2015,107,咸阳市,1.1303084679582325,9.575368046245668,4.082753140079153,8.661339389392174,71,7,False,108.125805806049,34.7727996116117
2015,108,西宁市,5.88425290672374,7.0575449588293555,6.503359793767166,-2.7413960382823794,292,7,True,101.163822103816,36.6253962112965
2015,109,兰州市,0.2825771169895581,8.061080935878035,7.74137884340994,2.247683131044337,223,7,True,103.87406332385,36.0732550263761
2015,110,常德市,3.307814487113063,10.822022103217307,-10.672861416016014,-1.7905841496675374,58,1,False,111.700042869229,29.0185364944777
2015,111,湖北省,5.368965222801604,10.528109064380102,6.426447491911884,-8.339175804909136,37,7,False,,
2015,112,仙桃市,4.903544088936449,11.772831901414017,2.2367567135807076,-11.558394801320953,5,7,False,,
2015,113,临夏回族自治州,0.26595493363723116,10.537724257880907,10.167238473342046,2.7696379476973196,50,7,False,,
2015,114,普洱市,3.424169770579351,10.691570713144813,-10.26754351927932,-2.981146489839292,38,4,False,100.847538838181,22.7360357189089
2015,115,西双版纳傣族自治州,4.604344788594565,10.417598261764338,-1.1233723808352907,-10.356852226303696,54,0,False,101.453022369055,21.7334059181977
2015,116,锡林郭勒盟,2.55981623625835,11.48078164639784,-9.592053131058739,6.308792589966146,12,2,False,112.032051523408,43.4048610146574
2015,117,漳州市,4.2054123881387175,9.886717124380153,-4.800360617042172,-8.643130997726592,57,6,False,117.609954782431,24.597946130066
2015,118,安阳市,0.08311091676163473,10.621333481300859,10.584671562401851,0.8817328603858133,38,2,False,114.142030136347,36.1899392778769
2015,119,晋城市,0.6981317007977318,11.050502129532756,8.465175750003,7.103125849678372,17,2,False,112.925920006301,35.803432919317
2015,120,鄂尔多斯市,2.0611507356885412,10.630314003792494,-5.006224824786448,9.377701681271308,42,8,False,109.852935388818,40.2120400879587
2015,121,哈尔滨市,1.7785736186989833,8.467193845478029,-1.7466593961379142,8.285080118549496,323,3,True,126.366706679579,45.6665241198399
2015,122,安庆市,5.684786706495816,9.247256404317927,7.640441797289378,-5.2091650146095745,80,6,False,117.171355304874,30.5539969975589
2015,123,迪庆藏族自治州,2.991993003418851,11.745502978193969,-11.61431541435725,1.7505763812490331,4,0,False,,
2015,124,迪庆州,2.958748636714197,11.807181265679029,-11.610362065318757,2.146863328861202,4,0,False,,
2015,125,果洛藏族自治州,2.6096827863153305,11.651635125830769,-10.041845169460698,5.909479393150656,14,0,False,,
2015,126,果洛州,2.726038069781619,11.810944875873437,-10.805745796312873,4.768047466876527,11,0,False,,
2015,127,长春市,1.928173268869926,8.974235049947655,-3.1393499673003045,8.407221688198817,244,3,False,125.169007736364,43.8878207888034
2015,128,朔州市,1.7120848852896755,11.595566733114222,-1.6328755282694478,11.48002113984482,20,2,False,112.443844473861,39.2802889646786
2015,129,黔南布依族苗族自治州,3.7067468875689094,9.410251233994963,-7.947013732752888,-5.0396231028064715,68,6,False,107.410899089926,27.1685205518507
2015,130,宁波市,4.687455705356199,7.385656600757095,-0.18412952799674037,-7.383361005749789,237,6,True,121.603308778091,29.9939820056854
2015,131,榆林市,1.1136862846059055,9.51577264126826,4.199850037180571,8.538804871028724,118,7,False,109.631144161814,38.3816412319615
2015,132,赤峰市,2.260616935916465,10.428023938969194,-6.636382103416917,8.043762543061689,40,3,False,118.982162262397,42.1886238528452
2015,133,大同市,1.6788405185850217,11.30729413578701,-1.2193119387935314,11.241360196574028,60,0,False,113.176495213643,40.2601927900651
2015,134,红河哈尼族彝族自治州,3.9727018212061402,10.829774512897085,-7.299883754211617,-7.999732068962849,44,4,False,,
2015,135,阜阳市,6.067096923599336,9.144525040361268,8.931856415771804,-1.9606833456298591,115,6,False,115.721302537476,33.0345376546837
2015,136,喀什地区,6.133585657008644,10.700100798877596,10.580589513646292,-1.5947672713782108,38,7,False,78.8333885949839,39.548661579938
2015,137,泸州市,3.6070137874549473,10.297311244969709,-9.202013436074248,-4.6214248450114015,37,5,False,105.493398455829,29.1227687826007
2015,138,郑州市,0.11635528346628864,7.801141838241695,7.748393307927143,0.9056572895057339,335,2,True,113.540223709136,34.7823602215231
2015,139,运城市,0.6815095174454048,10.30869661867109,8.005967380537982,6.494129062280991,34,2,False,110.950294436485,35.0568599176433
2015,140,承德市,2.3104834859734455,11.217308009930488,-7.561103364632675,8.285995106140911,36,2,False,117.97129738824,40.9235526195273
2015,141,海西蒙古族藏族自治州,0.46542113386515455,9.453446741905957,8.44790857212618,4.242699147836124,101,0,False,92.5843689551939,35.5182753347664
2015,142,上饶市,4.52123387183293,9.669235898608864,-1.837088008435025,-9.493114900400743,79,0,False,118.047877781638,28.4936197283857
2015,143,景德镇市,4.886921905584123,10.837482999340184,1.8819091733317665,-10.672837280888212,24,6,False,117.225486708116,29.2985863521415
2015,144,内江市,3.9228352711491596,11.003697467332302,-7.813055248547817,-7.748388583164548,26,5,False,104.957385294887,29.5393188178913
2015,145,孝感市,6.050474740247009,10.01919898019672,9.749130174999019,-2.310586296959838,41,4,False,114.004438847034,30.9403152993236
2015,146,南宁市,4.787188805470161,8.943659735863221,0.6683605290661939,-8.918651449299235,312,1,False,108.079644221567,22.9194526091809
2015,147,益阳市,3.1083482868851395,10.708577737313835,-10.702660786924179,0.3559343143461,54,1,False,112.441481571264,28.5152142171222
2015,148,荆州市,5.136254655869027,9.594666869363975,3.9461627422039602,-8.745595002406183,50,0,False,112.097776815109,30.4140470855628
2015,149,周口市,0.2493327502849042,9.062042561699451,8.781819613384107,2.2361260402836387,94,2,False,114.713606018745,33.6226953742069
2015,150,荆门市,5.834386356666759,11.057058981826565,9.962065913186555,-4.797478094678293,18,0,False,112.390387231768,30.6634854862135
2015,151,沧州市,0.964086634434963,9.961904442305391,5.679953850925711,8.183988292328996,77,2,False,116.914302769776,38.3036158642816
2015,152,武汉市,5.319098672744623,7.937309809067522,4.525595851386243,-6.520726124829591,210,0,True,114.337221044213,30.5570600805218
2015,153,曲靖市,3.523902870693313,10.639235637188627,-9.871138694405207,-3.9691253217101554,65,4,False,103.904555046403,25.3598985822784
2015,154,黄冈市,5.518564872972547,10.033153402192895,7.2403766807270875,-6.9455822443563555,68,0,False,114.937512317091,30.5126786998655
2015,155,邢台市,0.13297746681861558,10.547271975783827,10.454155571610976,1.398419613603184,65,2,False,115.00998231954,37.604694489021
2015,156,延安市,0.6648873340930779,11.223109913041313,8.8324337635958,6.924327399242408,31,7,False,108.939066491987,35.6243319697016
2015,157,海南省,4.837055355527141,10.648099148782089,1.3240240956132923,-10.56546145118751,130,0,False,,
2015,158,汕头市,4.753944438765507,9.365639230154159,0.3890814273997377,-9.357553838063405,63,6,False,116.805911546746,23.5268782298621
2015,159,防城港市,3.440791953931678,11.228887179546689,-10.730019228015454,-3.309772599047647,25,1,False,108.051337153276,21.6240293472827
2015,160,安顺市,4.504611688480603,10.926731002722242,-2.254026271663654,-10.691717166690365,28,6,False,106.05067373928,26.1959364173574
2015,161,巴中市,6.10034129030399,10.84514805746026,10.664365420145906,-1.971939799748026,35,5,False,106.859085707449,31.8248461502955
2015,162,白山市,2.4767053194967152,11.485563880557628,-9.038981440847637,7.086253746965455,10,3,False,127.611931948346,42.2666874385603
2015,163,伊犁哈萨克自治州,0.39893240045584677,9.61369577000988,8.858791960223266,3.7342939578706824,56,7,False,82.4335485346199,43.298621689507
2015,164,金昌市,1.595729601823387,11.49032936430076,-0.28646185935030954,11.486757963117785,14,7,False,102.157973035068,38.6446354890445
2015,165,固原市,1.5126186850617522,10.852770173853008,0.6310324649633989,10.834409004400547,61,7,False,106.341972821659,35.518147291824
2015,166,广元市,6.233318757122605,10.31998750685435,10.307158949363593,-0.5144089172864896,24,5,False,105.762365606589,32.4423350401335
2015,167,成都市,4.1223014713770825,7.567331964872091,-4.210718793562305,-6.287635510119532,358,5,True,104.112993301245,30.8324515627762
2015,168,玉林市,3.5571472373979667,10.860349826981519,-9.936053442186124,-4.384294739001792,69,1,False,110.148493025061,22.6647509308825
2015,169,庆阳市,0.7147538841500587,11.01048323809562,8.31571785150877,7.216618165767327,40,7,False,107.671651363098,36.0386574034649
2015,170,文山壮族苗族自治州,4.055812737967775,11.17598678833008,-6.821917575730692,-8.852351172590545,26,0,False,,
2015,171,文山州,3.6402581541596017,11.541676749311437,-10.136149514110874,-5.519852825319358,31,0,False,,
2015,172,乐山市,4.404878588366641,11.06358438626669,-3.3488004702314638,-10.544592684528958,25,5,False,103.583457621065,29.3380038089838
2015,173,贺州市,5.235987755982989,11.495078214558948,5.747539107279475,-9.955029752297117,19,1,False,111.673313832376,24.305049738543
2015,174,梧州市,6.000608190190028,11.655853870971242,11.19358325221756,-3.2500189902691146,13,1,False,111.314220004904,23.5704030192616
2015,175,忻州市,1.0638197345489246,10.933910672247201,5.308811157536095,9.558604850201807,34,2,False,111.731760491494,38.999911251222
2015,176,天水市,0.7812426175593666,10.046966152484076,7.133738624011682,7.074694489053544,51,7,False,106.130910256737,34.4192829597577
2015,177,来宾市,3.3909254038746974,11.705484086756833,-11.343518752791969,-2.8884147919532595,15,1,False,109.180901810617,23.6610947701274
2015,178,怀化市,3.9893240045584673,10.331185464863214,-6.8359991076865185,-7.746128665927909,48,1,False,109.942177612861,27.6133020361922
2015,179,玉树州,2.875637719952562,11.851671689231322,-11.434990081663345,3.1149837337598014,6,0,False,,
2015,180,六盘水市,4.73732225541318,10.060640078815371,0.25081871649264637,-10.057513050795565,81,6,False,104.924683158677,26.4271782539836
2015,181,宿州市,5.585053606381854,10.074177943921722,7.717268032933004,-6.475556760130302,49,6,False,,
2015,182,徐州市,6.166830023713298,9.319514670051191,9.256499445833592,-1.0819296162790746,81,6,False,117.274910888708,34.2886507280134
2015,183,甘南藏族自治州,0.4321767671605007,11.371081327486127,10.325580516198286,4.762759448031152,14,7,False,101.669427911344,33.8358424133446
2015,184,邵阳市,4.670833522003872,10.202626494222503,-0.4238528072720957,-10.193818527832372,51,1,False,110.958357966323,27.3488794619868
2015,185,盐城市,5.186121205926008,11.070078643073026,5.0502878547075545,-9.850950905796603,35,6,False,120.287048048322,33.4356162970231
2015,186,贵港市,3.2413257537037548,11.660059575147667,-11.602118119865956,-1.160967023076384,33,1,False,109.649524013602,23.2170368870581
2015,187,株洲市,3.490658503988659,9.976455856069673,-9.374801949545034,-3.4121488617751563,97,1,False,113.249162843325,27.8086211165051
2015,188,焦作市,0.21608838358025034,10.438370332690582,10.195611539662982,2.2380975257316003,36,2,False,112.756485826179,34.9210228736655
2015,189,濮阳市,0.5485320506267893,10.941052653044675,9.335900464300327,5.705050015326147,32,0,False,115.027976338869,35.7754506218336
2015,190,六安市,5.7346532565527975,10.867887487356507,9.273469295565508,-5.66689912227524,70,6,False,116.321175029297,31.7553547086246
2015,191,长治市,0.5319098672744623,11.376264359345539,9.804519629192958,5.769816774775917,33,2,False,112.277413874108,36.6951552643884
2015,192,乌鲁木齐市,0.3656880337511928,8.632310657728734,8.061524554209852,3.0868445301648633,197,7,True,87.3690903231869,43.8648242194711
2015,193,金华市,4.853677538879468,7.870928633326798,1.1083759031295626,-7.792497700242547,181,6,True,120.364896998246,29.2332961594794
2015,194,钦州市,4.338389854957333,11.499810547043744,-4.2013525652764425,-10.704871752624765,28,1,False,108.769234601613,21.9068005380573
2015,195,广州市,3.2745701204084083,5.984813856292933,-5.931977032968252,-0.7935019690038994,526,1,True,113.321309684653,23.0837266640328
2015,196,沈阳市,1.9614176355745798,8.328713989274027,-3.1712660899209806,7.701334176754451,271,3,True,123.186867103539,41.7188592885461
2015,197,武威市,0.7479982508547127,10.875383617711567,7.972220317830892,7.397139449567882,31,7,False,,
2015,198,呼伦贝尔市,2.0279063689838877,10.948157338733317,-4.832042624340126,9.824129131389732,32,3,False,120.018070435155,49.2673386271463
2015,199,齐齐哈尔市,2.1941282025071573,10.342292009950508,-6.037247517213037,8.397299949090252,86,3,False,124.179651542743,47.4920814297929
2015,200,大兴安岭地区,2.4434609527920617,11.709539363135253,-8.9700275606127,7.526746817760149,28,3,False,124.624724307709,52.7061839386056
2015,201,河池市,4.355012038309661,11.181967212102922,-3.9116546654160924,-10.475464119124904,34,1,False,107.862259214464,24.6558562542869
2015,202,凉山彝族自治州,5.302476489392296,11.234640017790936,6.2513327129582255,-9.334772393649878,25,5,False,,
2015,203,昭通市,3.291192303760736,10.717002186630735,-10.597302126862578,-1.5972862925104618,38,4,False,103.609115306371,27.4274340827363
2015,204,大理白族自治州,3.174837020294447,10.725374792854378,-10.71944856136813,-0.35649261896820184,36,4,False,,
2015,205,大理州,3.058481736828158,11.749440880270653,-11.708885045222303,0.9753830000285683,16,4,False,,
2015,206,楚雄州,3.141592653589793,11.664252318735977,-11.664252318735977,1.4284589266587107e-15,34,4,False,,
2015,207,济南市,0.19946620022792338,8.707915897395143,8.535259589125682,1.7254399503735687,227,2,True,116.409115626155,36.197849628179
2015,208,揭阳市,3.6568803375119288,11.240368633486641,-9.780817916078952,-5.53908728123861,23,1,False,116.065307562166,23.2827412947992
2015,209,南充市,5.485320506267892,10.656905290966602,7.4410436410091485,-7.628925213503489,59,5,False,106.068960092265,31.5979405766242
2015,210,十堰市,5.751275439905124,10.955225116797404,9.441651170107567,-5.556273980080095,38,6,False,110.72144430604,32.8620590908246
2015,211,红河州,4.454745138423622,11.546250011491988,-2.942017674088101,-11.165143139845185,29,4,False,,
2015,212,博尔塔拉蒙古自治州,2.0112841856315606,11.668432181371312,-4.975195511881434,10.55460748629794,12,0,False,,
2015,213,茂名市,3.7233690709212364,11.599962679483536,-9.691627431553442,-6.3742836376624865,22,1,False,111.115545122699,22.4286738801595
2015,214,白城市,2.0777729190408682,11.381427721207512,-5.5260969552642925,9.949831627424132,27,3,False,122.833864946285,45.6391255261691
2015,215,三门峡市,6.200074390417951,11.386571561806026,11.347268251739393,-0.9452593057975812,21,2,False,111.363764716179,34.6382169749709
2015,216,省直辖,5.93411945678072,11.504526476263454,10.810718635380873,-3.934779794305585,55,0,False,,
2015,217,佛山市,3.789857804330544,7.727580992976014,-6.159906011699172,-4.665947484706248,214,1,True,113.178366033702,22.8445766539999
2015,218,湖州市,5.385587406153931,9.535929220567773,5.945554620270706,-7.455489679226707,73,6,False,120.039261277155,30.5635683301803
2015,219,铁岭市,2.3935944027350806,11.672599241957087,-8.556620723436055,7.93938378330471,25,3,False,124.271148443806,42.4595837691923
2015,220,本溪市,2.3769722193827536,11.312725457242163,-8.16377367241106,7.831382808711559,16,3,False,123.695716407536,41.2186227443921
2015,221,吉安市,4.571100421889911,10.882838673173643,-1.5325099114631213,-10.77439515506978,54,0,False,114.739124910402,27.140842008049
2015,222,马鞍山市,5.468698322915566,10.127021254556094,6.9495836524580525,-7.366128328214129,48,6,False,118.534898587384,31.6426395281107
2015,223,淮安市,0.3490658503988659,11.2460732297588,10.567852026822292,3.8463835778930706,26,6,False,118.524556580064,32.9661521538309
2015,224,崇左市,3.9062130877968326,11.713582588154514,-8.453050284321192,-8.108881423492024,32,1,False,106.827338122725,22.0908197077374
2015,225,石嘴山市,1.296530301481502,10.890253101428833,2.949521248186799,10.483221690857963,50,7,False,106.649326294425,39.1795889784929
2015,226,凉山州,5.053143739107392,11.81469810368171,3.948454967768864,-11.135384800205227,11,5,False,,
2015,227,德州市,0.8311091676163475,11.076542048186766,7.466219103094708,8.182014180495727,53,2,False,117.450942847652,37.7960347806541
2015,228,滁州市,5.418831772858584,10.733696190157014,6.967585697630272,-8.164862733002268,39,6,False,118.332961492254,32.3201209144101
2015,229,铜川市,0.033244366704653895,11.509226115539763,11.502866772439353,0.3825464600975554,11,7,False,109.063079651344,35.0475621670186
2015,230,昌吉回族自治州,0.5817764173314431,10.66565480162006,8.91102458749142,5.860873070494224,40,7,False,86.7058080336128,44.3227150951714
2015,231,陇南市,5.917497273428394,11.391696028194428,10.638453698739681,-4.0735784389836756,18,7,False,105.123033172269,33.2875468436845
2015,232,宜春市,5.103010289164373,10.353308622511896,3.9421568078027316,-9.573421495770138,63,0,False,114.848754835265,28.1961738129399
2015,233,绍兴市,4.654211338651545,8.813986021843732,-0.5124877092594329,-8.799074152495518,98,6,False,120.639158859649,30.004908337799
2015,234,第一师,5.900875090076067,11.51390957702408,10.682665768992974,-4.295435462892276,40,0,False,,
2015,235,抚州市,5.568431423029527,10.448638639677498,7.891382147452289,-6.848367486155583,45,0,False,116.3503572366,27.9196411045334
2015,236,海南州,1.213419384719867,11.604344468191076,4.059409879950674,10.871154582793665,22,7,False,,
2015,237,德阳市,5.06976592245972,10.741967001145287,3.7577346220704495,-10.063264160489247,47,5,False,104.403424544589,31.1762944732762
2015,238,鸡西市,2.0445285523362147,11.251754007188023,-5.133170091995333,10.012618690678096,24,3,False,132.153457260471,45.4686884906565
2015,239,阳江市,6.216696573770279,11.518576971713589,11.493125965640528,-0.7652914420075883,13,1,False,111.886668826038,21.7961144793194
2015,240,烟台市,1.279908118129175,9.495312944173648,2.723286447992463,9.096410216671861,65,2,False,120.732788653818,38.0535791098692
2015,241,张家口市,1.894928902165272,11.18792146325911,-3.5632036301123167,10.605336701793503,45,2,False,114.600552829255,40.838472091998
2015,242,娄底市,4.487989505128276,10.364236747270079,-2.306259640746894,-10.104383693374153,58,1,False,111.980534579192,27.7455494374649
2015,243,宝鸡市,0.631642967388424,10.556753158526812,8.519917079232066,6.233462136972967,41,7,False,107.107367023129,34.2836486615071
2015,244,桂林市,3.6901247042165823,10.375077794411816,-8.85295927819586,-5.4099307998072375,69,1,False,110.275974162381,25.2019529054559
2015,245,珠海市,4.271901121548026,9.271771377790959,-3.9533053480502067,-8.386722918226242,55,1,False,113.242342554437,22.2264293896957
2015,246,黔西南布依族苗族自治州,4.188790204786391,11.318135182928748,-5.659067591464369,-9.801792591882732,24,6,False,,
2015,247,森工总局,2.892259903304889,11.855314380075834,-11.488715886836452,2.925386525227832,4,0,False,,
2015,248,朝阳市,2.1775060191548303,11.396801265770687,-6.49808534228106,9.362796909893131,20,3,False,120.28241103747,41.5607144060596
2015,249,咸宁市,1.4793743183570984,11.32352348390303,1.0337778044022747,11.276235521734575,14,0,False,113.877603406152,29.7381461171423
2015,250,杨凌示范区,1.57910741847106,11.753367417534783,-0.09768218954778847,11.752961492381969,5,7,False,,
2015,251,晋中市,1.263285934776848,10.750187837139794,3.253939485360425,10.245897538010064,43,2,False,112.722191222514,37.400000988636
2015,252,临夏州,0.4487989505128276,11.757282655395484,10.592945643640418,5.101293760385005,10,7,False,,
2015,253,北海市,5.169499022573681,11.082974893351317,4.891545255720726,-9.945105202957468,22,1,False,109.464682382033,21.5616795099987
2015,254,襄阳市,5.784519806609778,10.139917504834385,8.905094304939974,-4.849455889578998,44,6,False,111.954417898588,32.1176494963354
2015,255,济宁市,1.529240868414079,10.56616872702283,0.438955623789159,10.557046913235686,57,2,False,117.076395380178,35.3521704882143
2015,256,第二师,0.8975979010256552,11.76118665869882,7.332979939455709,9.195266000953712,21,7,False,,
2015,257,临沧市,3.191459203646774,11.089377466191335,-11.075592496367753,-0.5527598412280856,23,4,False,98.9982079332834,23.8988056102379
2015,258,丽江市,3.856346537739852,10.758359298446205,-8.125300092324387,-7.0513681795902,25,5,False,100.323518477035,26.8677298167179
2015,259,漯河市,6.15020784036097,10.76648197461832,10.671430278846172,-1.4274837699624767,30,2,False,113.931286740493,33.6670827976298
2015,260,恩施土家族苗族自治州,4.9866550056980845,10.774556444713305,2.9181859115193842,-10.371849283812544,44,0,False,,
2015,261,惠州市,4.471367321775949,9.196860116317453,-2.1952434034763195,-8.931021352488436,95,1,False,114.46246248297,22.8727657134166
2015,262,鹤岗市,2.1110172857455223,11.550807952832507,-5.940875046994057,9.905915810222801,12,3,False,130.745234831033,47.7444178561704
2015,263,农垦总局,2.6761715197246385,11.776691603910887,-10.524036012277445,5.285369537308874,11,0,False,,
2015,264,和田地区,2.792526803190927,11.780540387857116,-11.070086871339694,4.029182111908722,5,7,False,79.9888555449575,37.2068963646996
2015,265,蚌埠市,6.033852556894683,11.017235332438656,10.676552517706767,-2.718584320374114,28,6,False,117.44835471412,32.9170937573736
2015,266,扬州市,4.9700328223457575,10.214828766307892,2.602767715782211,-9.877668092352216,49,6,False,119.687176987099,32.5360304244792
2015,267,泉州市,3.9394574545014867,7.1759277846655865,-5.0104969831803405,-5.137008813723824,277,6,True,118.548948286324,24.7261011969087
2015,268,信阳市,0.4820433172174815,9.990853283730267,8.852390660828503,4.631665890918747,61,2,False,113.953094338609,32.048287114096
2015,269,池州市,5.950741640133048,11.257411163852872,10.641041632311623,-3.6738997116755994,18,6,False,117.499152762321,30.5096506870076
2015,270,常州市,5.867630723371413,9.004138324394967,8.237819316810194,-3.6349470241568924,110,6,False,119.934028764667,31.6418016847411
2015,271,玉溪市,3.3743032205223704,11.19384976988354,-10.892118100626321,-2.581479411641755,29,4,False,102.491309441641,24.3666686214731
2015,272,宣城市,5.219365572630661,11.401887418302126,5.536030882060615,-9.967717831705885,29,6,False,118.785268021678,30.9402037281248
2015,273,厦门市,3.8895909044445056,8.11898517318252,-5.951637278560054,-5.522312373165054,238,6,True,118.102757589901,24.7762087167605
2015,274,梅州市,3.4740363206363325,11.555350675642732,-10.922668260558664,-3.7711334246962553,20,1,False,116.651239157147,24.3412615870596
2015,275,黑河市,2.227372569211811,11.406954627949721,-6.962902313308857,9.035297740496532,28,3,False,126.749004297787,50.2011748774822
2015,276,汕尾市,3.9560796378538132,11.608712190136991,-7.966381666906346,-8.443871259713381,12,1,False,115.273023183998,22.9666820990852
2015,277,林芝市,6.017230373542355,9.170944204792699,8.848511734979901,-2.410406124150813,183,5,False,,
2015,278,锦州市,1.878306718812945,11.559878281210995,-3.4990220594322885,11.017605479595824,23,3,False,121.851340929029,41.5383510935442
2015,279,葫芦岛市,1.4295077683001174,11.095750050289874,1.5624918679629665,10.985184947967756,20,3,False,120.018026141436,40.296044759414
2015,280,牡丹江市,2.3437278526780996,10.962256368713653,-7.654251005934408,7.847515927448327,44,3,False,130.834028758161,44.015184528911
2015,281,绥芬河市,2.709415886429292,11.818441006228499,-10.731808231005788,4.950135342656777,18,3,False,,
2015,282,平顶山市,6.266563123827259,10.385833140679996,10.384398386552652,-0.17262727307578743,55,2,False,113.364044198369,33.7636767034011
2015,283,黄山市,5.33572085609695,11.023954082970059,6.435163438940644,-8.950767293229886,22,6,False,118.296928183338,29.7270833044838
